Port,Time Delay
237,1.30E-05
237,0.057083333
237,1.28E-05
237,1.28E-05
237,1.26E-05
237,1.27E-05
237,2.37E-05
237,2.47E-05
237,0.057083333
237,5.01E-05
237,5.95E-05
237,0.114155252
237,2.71E-05
237,4.92E-05
237,1.46E-05
237,1.50E-05
237,1.45E-05
237,1.16E-05
237,1.41E-05
237,1.17E-05
237,1.22E-05
237,0.000254696
237,1.10E-05
237,9.97E-05
237,1.31E-05
237,1.36E-05
237,1.32E-05
237,1.32E-05
237,1.29E-05
237,0.057083333
237,0.019032921
237,0.057083333
237,0.057083333
237,0.057083333
237,2.66E-05
237,0.000251869
237,2.14E-05
237,1.31E-05
237,2.64E-05
237,1.23E-05
237,1.96E-05
237,0.114155252
237,2.02E-05
237,2.68E-05
237,2.04E-05
237,2.32E-05
237,2.24E-05
237,0.019032921
237,2.32E-05
237,7.61E-06
237,0.005715229
237,1.06E-05
237,1.67E-05
237,1.20E-05
237,1.19E-05
237,1.39E-05
237,1.50E-05
237,0.057083333
237,0.114155252
237,1.41E-05
237,1.37E-05
230,1.23E-05
230,1.21E-05
230,0.057083333
230,1.21E-05
230,1.24E-05
230,1.35E-05
230,0.000893256
230,0.057083333
230,0.000103788
230,0.114155252
230,3.36E-05
230,1.44E-05
230,0.114155252
230,0.000203245
230,0.003812695
230,0.002046053
230,1.22E-05
230,1.22E-05
230,1.39E-05
230,0.114155252
230,1.93E-05
230,1.23E-05
230,1.54E-05
230,1.59E-05
230,1.52E-05
230,1.83E-05
230,2.00E-05
230,1.81E-05
230,1.18E-05
230,1.21E-05
230,1.27E-05
230,1.29E-05
230,1.30E-05
230,1.24E-05
230,3.15E-05
230,1.32E-05
230,1.24E-05
230,1.33E-05
230,1.93E-05
230,0.003812695
230,1.30E-05
230,0.057083333
230,1.28E-05
230,1.28E-05
230,1.26E-05
230,1.27E-05
230,2.37E-05
230,2.47E-05
230,0.057083333
230,5.01E-05
230,5.95E-05
230,0.114155252
230,2.71E-05
230,4.92E-05
230,1.46E-05
230,1.50E-05
230,1.45E-05
230,1.16E-05
230,1.41E-05
230,1.17E-05
230,1.22E-05
230,0.000254696
230,1.10E-05
230,9.97E-05
230,1.31E-05
230,1.36E-05
230,1.32E-05
230,1.32E-05
230,1.29E-05
230,0.057083333
230,0.019032921
230,0.057083333
230,0.057083333
230,0.057083333
230,2.66E-05
230,0.000251869
230,2.14E-05
230,1.31E-05
230,2.64E-05
230,1.23E-05
230,1.96E-05
230,0.114155252
230,2.02E-05
230,2.68E-05
230,2.04E-05
230,2.32E-05
230,2.24E-05
230,0.019032921
230,2.32E-05
230,7.61E-06
230,0.005715229
230,1.06E-05
230,1.67E-05
230,1.20E-05
230,1.19E-05
230,1.39E-05
230,1.50E-05
230,0.057083333
230,0.114155252
230,1.41E-05
230,1.37E-05
231,1.23E-05
231,1.21E-05
231,0.057083333
231,1.21E-05
231,1.24E-05
231,1.35E-05
231,0.000893256
231,0.057083333
231,0.000103788
231,0.114155252
231,3.36E-05
231,1.44E-05
231,0.114155252
231,0.000203245
231,0.003812695
231,0.002046053
231,1.22E-05
231,1.22E-05
231,1.39E-05
231,0.114155252
231,1.93E-05
231,1.23E-05
231,1.54E-05
231,1.59E-05
231,1.52E-05
231,1.83E-05
231,2.00E-05
231,1.81E-05
231,1.18E-05
231,1.21E-05
231,1.27E-05
231,1.29E-05
231,1.30E-05
231,1.24E-05
231,3.15E-05
231,1.32E-05
231,1.24E-05
231,1.33E-05
231,1.93E-05
231,0.003812695
231,1.30E-05
231,0.057083333
231,1.28E-05
231,1.28E-05
231,1.26E-05
231,1.27E-05
231,2.37E-05
231,2.47E-05
231,0.057083333
231,5.01E-05
231,5.95E-05
231,0.114155252
231,2.71E-05
231,4.92E-05
231,1.46E-05
231,1.50E-05
231,1.45E-05
231,1.16E-05
231,1.41E-05
231,1.17E-05
231,1.22E-05
231,0.000254696
231,1.10E-05
231,9.97E-05
231,1.31E-05
231,1.36E-05
231,1.32E-05
231,1.32E-05
231,1.29E-05
231,0.057083333
231,0.019032921
231,0.057083333
231,0.057083333
231,0.057083333
231,2.66E-05
231,0.000251869
231,2.14E-05
231,1.31E-05
231,2.64E-05
231,1.23E-05
231,1.96E-05
231,0.114155252
231,2.02E-05
231,2.68E-05
231,2.04E-05
231,2.32E-05
231,2.24E-05
231,0.019032921
231,2.32E-05
231,7.61E-06
231,0.005715229
231,1.06E-05
231,1.67E-05
231,1.20E-05
231,1.19E-05
231,1.39E-05
231,1.50E-05
231,0.057083333
231,0.114155252
231,1.41E-05
231,1.37E-05
232,1.23E-05
232,1.21E-05
232,0.057083333
232,1.21E-05
232,1.24E-05
232,1.35E-05
232,0.000893256
232,0.057083333
232,0.000103788
232,0.114155252
232,3.36E-05
232,1.44E-05
232,0.114155252
232,0.000203245
232,0.003812695
232,0.002046053
232,1.22E-05
232,1.22E-05
232,1.39E-05
232,0.114155252
232,1.93E-05
232,1.23E-05
232,1.54E-05
232,1.59E-05
232,1.52E-05
232,1.83E-05
232,2.00E-05
232,1.81E-05
232,1.18E-05
232,1.21E-05
232,1.27E-05
232,1.29E-05
232,1.30E-05
232,1.24E-05
232,3.15E-05
232,1.32E-05
232,1.24E-05
232,1.33E-05
232,1.93E-05
232,0.003812695
232,1.30E-05
232,0.057083333
232,1.28E-05
232,1.28E-05
232,1.26E-05
232,1.27E-05
232,2.37E-05
232,2.47E-05
232,0.057083333
232,5.01E-05
232,5.95E-05
232,0.114155252
232,2.71E-05
232,4.92E-05
232,1.46E-05
232,1.50E-05
232,1.45E-05
232,1.16E-05
232,1.41E-05
232,1.17E-05
232,1.22E-05
232,0.000254696
232,1.10E-05
232,9.97E-05
232,1.31E-05
232,1.36E-05
232,1.32E-05
232,1.32E-05
232,1.29E-05
232,0.057083333
232,0.019032921
232,0.057083333
232,0.057083333
232,0.057083333
232,2.66E-05
232,0.000251869
232,2.14E-05
232,1.31E-05
232,2.64E-05
232,1.23E-05
232,1.96E-05
232,0.114155252
232,2.02E-05
232,2.68E-05
232,2.04E-05
232,2.32E-05
232,2.24E-05
232,0.019032921
232,2.32E-05
232,7.61E-06
232,0.005715229
232,1.06E-05
232,1.67E-05
232,1.20E-05
232,1.19E-05
232,1.39E-05
232,1.50E-05
232,0.057083333
232,0.114155252
232,1.41E-05
232,1.37E-05
233,1.23E-05
233,1.21E-05
233,0.057083333
233,1.21E-05
233,1.24E-05
233,1.35E-05
233,0.000893256
233,0.057083333
233,0.000103788
233,0.114155252
233,3.36E-05
233,1.44E-05
233,0.114155252
233,0.000203245
233,0.003812695
233,0.002046053
233,1.22E-05
233,1.22E-05
233,1.39E-05
233,0.114155252
233,1.93E-05
233,1.23E-05
233,1.54E-05
233,1.59E-05
233,1.52E-05
233,1.83E-05
233,2.00E-05
233,1.81E-05
233,1.18E-05
233,1.21E-05
233,1.27E-05
233,1.29E-05
233,1.30E-05
233,1.24E-05
233,3.15E-05
233,1.32E-05
233,1.24E-05
233,1.33E-05
233,1.93E-05
233,0.003812695
233,1.30E-05
233,0.057083333
233,1.28E-05
233,1.28E-05
233,1.26E-05
233,1.27E-05
233,2.37E-05
233,2.47E-05
233,0.057083333
233,5.01E-05
233,5.95E-05
233,0.114155252
233,2.71E-05
233,4.92E-05
233,1.46E-05
233,1.50E-05
233,1.45E-05
233,1.16E-05
233,1.41E-05
233,1.17E-05
233,1.22E-05
233,0.000254696
233,1.10E-05
233,9.97E-05
233,1.31E-05
233,1.36E-05
233,1.32E-05
233,1.32E-05
233,1.29E-05
233,0.057083333
233,0.019032921
233,0.057083333
233,0.057083333
233,0.057083333
233,2.66E-05
233,0.000251869
233,2.14E-05
233,1.31E-05
233,2.64E-05
233,1.23E-05
233,1.96E-05
233,0.114155252
233,2.02E-05
233,2.68E-05
233,2.04E-05
233,2.32E-05
233,2.24E-05
233,0.019032921
233,2.32E-05
233,7.61E-06
233,0.005715229
233,1.06E-05
233,1.67E-05
233,1.20E-05
233,1.19E-05
233,1.39E-05
233,1.50E-05
233,0.057083333
233,0.114155252
233,1.41E-05
233,1.37E-05
201,1.23E-05
201,1.21E-05
201,0.114155252
201,1.21E-05
201,1.24E-05
201,1.35E-05
201,0.057083333
201,0.000103788
201,0.114155252
201,0.000140441
201,1.44E-05
201,0.114155252
201,0.114155252
201,0.000203245
201,1.24E-05
201,0.002046053
201,1.22E-05
201,1.35E-05
201,0.114155252
201,1.93E-05
201,1.23E-05
201,1.54E-05
201,1.59E-05
201,1.52E-05
201,1.83E-05
201,2.00E-05
201,1.81E-05
201,1.18E-05
201,1.21E-05
201,1.27E-05
201,1.29E-05
201,1.44E-05
201,1.24E-05
201,3.15E-05
201,1.32E-05
201,1.24E-05
201,1.33E-05
201,2.78E-05
201,0.003812695
201,1.30E-05
201,0.057083333
201,1.28E-05
201,1.28E-05
201,1.26E-05
201,1.27E-05
201,2.47E-05
201,0.057083333
201,5.01E-05
201,5.95E-05
201,0.114155252
201,2.71E-05
201,4.92E-05
201,1.46E-05
201,1.50E-05
201,1.45E-05
201,1.16E-05
201,1.41E-05
201,1.17E-05
201,0.000254696
201,1.10E-05
201,9.97E-05
201,1.31E-05
201,1.70E-05
201,1.32E-05
201,1.32E-05
201,0.057083333
201,0.019032921
201,0.057083333
201,0.057083333
201,0.057083333
201,2.66E-05
201,0.000251869
201,0.114155252
201,1.31E-05
201,0.114155252
201,1.23E-05
201,1.94E-05
201,0.114155252
201,1.26E-05
201,2.73E-05
201,2.06E-05
201,2.04E-05
201,2.32E-05
201,2.24E-05
201,0.019032921
201,2.32E-05
201,7.85E-06
201,3.56E-05
201,1.06E-05
201,1.67E-05
201,1.20E-05
201,1.39E-05
201,1.64E-05
201,0.057083333
201,0.114155252
201,1.41E-05
201,1.37E-05
200,1.23E-05
200,1.21E-05
200,0.114155252
200,1.21E-05
200,1.24E-05
200,1.35E-05
200,0.057083333
200,0.000103788
200,0.114155252
200,0.000140441
200,1.44E-05
200,0.114155252
200,0.114155252
200,0.000203245
200,1.24E-05
200,0.002046053
200,1.22E-05
200,1.35E-05
200,0.114155252
200,1.93E-05
200,1.23E-05
200,1.54E-05
200,1.59E-05
200,1.52E-05
200,1.83E-05
200,2.00E-05
200,1.81E-05
200,1.18E-05
200,1.21E-05
200,1.27E-05
200,1.29E-05
200,1.44E-05
200,1.24E-05
200,3.15E-05
200,1.32E-05
200,1.24E-05
200,1.33E-05
200,2.78E-05
200,0.003812695
200,1.30E-05
200,0.057083333
200,1.28E-05
200,1.28E-05
200,1.26E-05
200,1.27E-05
200,2.47E-05
200,0.057083333
200,5.01E-05
200,5.95E-05
200,0.114155252
200,2.71E-05
200,4.92E-05
200,1.46E-05
200,1.50E-05
200,1.45E-05
200,1.16E-05
200,1.41E-05
200,1.17E-05
200,0.000254696
200,1.10E-05
200,9.97E-05
200,1.31E-05
200,1.70E-05
200,1.32E-05
200,1.32E-05
200,0.057083333
200,0.019032921
200,0.057083333
200,0.057083333
200,0.057083333
200,2.66E-05
200,0.000251869
200,0.114155252
200,1.31E-05
200,0.114155252
200,1.23E-05
200,1.94E-05
200,0.114155252
200,1.26E-05
200,2.73E-05
200,2.06E-05
200,2.04E-05
200,2.32E-05
200,2.24E-05
200,0.019032921
200,2.32E-05
200,9.59E-06
200,3.56E-05
200,1.06E-05
200,1.67E-05
200,1.20E-05
200,1.39E-05
200,1.64E-05
200,0.057083333
200,0.114155252
200,1.41E-05
200,1.37E-05
203,1.23E-05
203,1.21E-05
203,0.114155252
203,1.21E-05
203,1.24E-05
203,1.35E-05
203,0.057083333
203,0.000103788
203,0.114155252
203,0.000140441
203,1.44E-05
203,0.114155252
203,0.114155252
203,0.000203245
203,1.24E-05
203,0.002046053
203,1.22E-05
203,1.35E-05
203,0.114155252
203,1.93E-05
203,1.23E-05
203,1.54E-05
203,1.59E-05
203,1.52E-05
203,1.83E-05
203,2.00E-05
203,1.81E-05
203,1.18E-05
203,1.21E-05
203,1.27E-05
203,1.29E-05
203,1.44E-05
203,1.24E-05
203,3.15E-05
203,1.32E-05
203,1.24E-05
203,1.33E-05
203,2.78E-05
203,0.003812695
203,1.30E-05
203,0.057083333
203,1.28E-05
203,1.28E-05
203,1.26E-05
203,1.27E-05
203,2.47E-05
203,0.057083333
203,5.01E-05
203,5.95E-05
203,0.114155252
203,2.71E-05
203,4.92E-05
203,1.46E-05
203,1.50E-05
203,1.45E-05
203,1.16E-05
203,1.41E-05
203,1.17E-05
203,0.000254696
203,1.10E-05
203,9.97E-05
203,1.31E-05
203,1.70E-05
203,1.32E-05
203,1.32E-05
203,0.057083333
203,0.019032921
203,0.057083333
203,0.057083333
203,0.057083333
203,2.66E-05
203,0.000251869
203,0.114155252
203,1.31E-05
203,0.114155252
203,1.23E-05
203,1.94E-05
203,0.114155252
203,1.26E-05
203,2.73E-05
203,2.06E-05
203,2.04E-05
203,2.32E-05
203,2.24E-05
203,0.019032921
203,2.32E-05
203,7.69E-06
203,3.56E-05
203,1.06E-05
203,1.67E-05
203,1.20E-05
203,1.39E-05
203,1.64E-05
203,0.057083333
203,0.114155252
203,1.41E-05
203,1.37E-05
202,1.23E-05
202,1.21E-05
202,0.114155252
202,1.21E-05
202,1.24E-05
202,1.35E-05
202,0.057083333
202,0.000103788
202,0.114155252
202,0.000140441
202,1.44E-05
202,0.114155252
202,0.114155252
202,0.000203245
202,1.24E-05
202,0.002046053
202,1.22E-05
202,1.35E-05
202,0.114155252
202,1.93E-05
202,1.23E-05
202,1.54E-05
202,1.59E-05
202,1.52E-05
202,1.83E-05
202,2.00E-05
202,1.81E-05
202,1.18E-05
202,1.21E-05
202,1.27E-05
202,1.29E-05
202,1.44E-05
202,1.24E-05
202,3.15E-05
202,1.32E-05
202,1.24E-05
202,1.33E-05
202,2.78E-05
202,0.003812695
202,1.30E-05
202,0.057083333
202,1.28E-05
202,1.28E-05
202,1.26E-05
202,1.27E-05
202,2.47E-05
202,0.057083333
202,5.01E-05
202,5.95E-05
202,0.114155252
202,2.71E-05
202,4.92E-05
202,1.46E-05
202,1.50E-05
202,1.45E-05
202,1.16E-05
202,1.41E-05
202,1.17E-05
202,0.000254696
202,1.10E-05
202,9.97E-05
202,1.31E-05
202,1.70E-05
202,1.32E-05
202,1.32E-05
202,0.057083333
202,0.019032921
202,0.057083333
202,0.057083333
202,0.057083333
202,2.66E-05
202,0.000251869
202,0.114155252
202,1.31E-05
202,0.114155252
202,1.23E-05
202,1.94E-05
202,0.114155252
202,1.26E-05
202,2.73E-05
202,2.06E-05
202,2.04E-05
202,2.32E-05
202,2.24E-05
202,0.019032921
202,2.32E-05
202,7.73E-06
202,3.56E-05
202,1.06E-05
202,1.67E-05
202,1.20E-05
202,1.39E-05
202,1.64E-05
202,0.057083333
202,0.114155252
202,1.41E-05
202,1.37E-05
205,1.23E-05
205,1.21E-05
205,0.057083333
205,1.21E-05
205,1.24E-05
205,1.35E-05
205,0.000893256
205,0.057083333
205,0.000103788
205,0.114155252
205,3.36E-05
205,1.44E-05
205,0.114155252
205,0.000203245
205,0.003812695
205,0.002046053
205,1.22E-05
205,1.22E-05
205,1.39E-05
205,0.114155252
205,1.93E-05
205,1.23E-05
205,1.54E-05
205,1.59E-05
205,1.52E-05
205,1.83E-05
205,2.00E-05
205,1.81E-05
205,1.18E-05
205,1.21E-05
205,1.27E-05
205,1.29E-05
205,1.30E-05
205,1.24E-05
205,3.15E-05
205,1.32E-05
205,1.24E-05
205,1.33E-05
205,1.93E-05
205,0.003812695
205,1.30E-05
205,0.057083333
205,1.28E-05
205,1.28E-05
205,1.26E-05
205,1.27E-05
205,2.37E-05
205,2.47E-05
205,0.057083333
205,5.01E-05
205,5.95E-05
205,0.114155252
205,2.71E-05
205,4.92E-05
205,1.46E-05
205,1.50E-05
205,1.45E-05
205,1.16E-05
205,1.41E-05
205,1.17E-05
205,1.22E-05
205,0.000254696
205,1.10E-05
205,9.97E-05
205,1.31E-05
205,1.36E-05
205,1.32E-05
205,1.32E-05
205,1.29E-05
205,0.057083333
205,0.019032921
205,0.057083333
205,0.057083333
205,0.057083333
205,2.66E-05
205,0.000251869
205,2.14E-05
205,1.31E-05
205,2.64E-05
205,1.23E-05
205,1.96E-05
205,0.114155252
205,2.02E-05
205,2.68E-05
205,2.04E-05
205,2.32E-05
205,2.24E-05
205,0.019032921
205,2.32E-05
205,7.85E-06
205,0.005715229
205,1.06E-05
205,1.67E-05
205,1.20E-05
205,1.19E-05
205,1.39E-05
205,1.50E-05
205,0.057083333
205,0.114155252
205,1.41E-05
205,1.37E-05
204,1.23E-05
204,1.21E-05
204,0.057083333
204,1.21E-05
204,1.24E-05
204,1.35E-05
204,0.000893256
204,0.057083333
204,0.000103788
204,0.114155252
204,3.36E-05
204,1.44E-05
204,0.114155252
204,0.000203245
204,0.003812695
204,0.002046053
204,1.22E-05
204,1.22E-05
204,1.39E-05
204,0.114155252
204,1.93E-05
204,1.23E-05
204,1.54E-05
204,1.59E-05
204,1.52E-05
204,1.83E-05
204,2.00E-05
204,1.81E-05
204,1.18E-05
204,1.21E-05
204,1.27E-05
204,1.29E-05
204,1.30E-05
204,1.24E-05
204,3.15E-05
204,1.32E-05
204,1.24E-05
204,1.33E-05
204,1.93E-05
204,0.003812695
204,1.30E-05
204,0.057083333
204,1.28E-05
204,1.28E-05
204,1.26E-05
204,1.27E-05
204,2.37E-05
204,2.47E-05
204,0.057083333
204,5.01E-05
204,5.95E-05
204,0.114155252
204,2.71E-05
204,4.92E-05
204,1.46E-05
204,1.50E-05
204,1.45E-05
204,1.16E-05
204,1.41E-05
204,1.17E-05
204,1.22E-05
204,0.000254696
204,1.10E-05
204,9.97E-05
204,1.31E-05
204,1.36E-05
204,1.32E-05
204,1.32E-05
204,1.29E-05
204,0.057083333
204,0.019032921
204,0.057083333
204,0.057083333
204,0.057083333
204,2.66E-05
204,0.000251869
204,2.14E-05
204,1.31E-05
204,2.64E-05
204,1.23E-05
204,1.96E-05
204,0.114155252
204,2.02E-05
204,2.68E-05
204,2.04E-05
204,2.32E-05
204,2.24E-05
204,0.019032921
204,2.32E-05
204,9.59E-06
204,0.005715229
204,1.06E-05
204,1.67E-05
204,1.20E-05
204,1.19E-05
204,1.39E-05
204,1.50E-05
204,0.057083333
204,0.114155252
204,1.41E-05
204,1.37E-05
207,1.23E-05
207,1.21E-05
207,0.057083333
207,1.21E-05
207,1.24E-05
207,1.35E-05
207,0.000893256
207,0.057083333
207,0.000103788
207,0.114155252
207,3.36E-05
207,1.44E-05
207,0.114155252
207,0.000203245
207,0.003812695
207,0.002046053
207,1.22E-05
207,1.22E-05
207,1.39E-05
207,0.114155252
207,1.93E-05
207,1.23E-05
207,1.54E-05
207,1.59E-05
207,1.52E-05
207,1.83E-05
207,2.00E-05
207,1.81E-05
207,1.18E-05
207,1.21E-05
207,1.27E-05
207,1.29E-05
207,1.30E-05
207,1.24E-05
207,3.15E-05
207,1.32E-05
207,1.24E-05
207,1.33E-05
207,1.93E-05
207,0.003812695
207,1.30E-05
207,0.057083333
207,1.28E-05
207,1.28E-05
207,1.26E-05
207,1.27E-05
207,2.37E-05
207,2.47E-05
207,0.057083333
207,5.01E-05
207,5.95E-05
207,0.114155252
207,2.71E-05
207,4.92E-05
207,1.46E-05
207,1.50E-05
207,1.45E-05
207,1.16E-05
207,1.41E-05
207,1.17E-05
207,1.22E-05
207,0.000254696
207,1.10E-05
207,9.97E-05
207,1.31E-05
207,1.36E-05
207,1.32E-05
207,1.32E-05
207,1.29E-05
207,0.057083333
207,0.019032921
207,0.057083333
207,0.057083333
207,0.057083333
207,2.66E-05
207,0.000251869
207,2.14E-05
207,1.31E-05
207,2.64E-05
207,1.23E-05
207,1.96E-05
207,0.114155252
207,2.02E-05
207,2.68E-05
207,2.04E-05
207,2.32E-05
207,2.24E-05
207,0.019032921
207,2.32E-05
207,7.69E-06
207,0.005715229
207,1.06E-05
207,1.67E-05
207,1.20E-05
207,1.19E-05
207,1.39E-05
207,1.50E-05
207,0.057083333
207,0.114155252
207,1.41E-05
207,1.37E-05
206,1.23E-05
206,1.21E-05
206,0.057083333
206,1.21E-05
206,1.24E-05
206,1.35E-05
206,0.000893256
206,0.057083333
206,0.000103788
206,0.114155252
206,3.36E-05
206,1.44E-05
206,0.114155252
206,0.000203245
206,0.003812695
206,0.002046053
206,1.22E-05
206,1.22E-05
206,1.39E-05
206,0.114155252
206,1.93E-05
206,1.23E-05
206,1.54E-05
206,1.59E-05
206,1.52E-05
206,1.83E-05
206,2.00E-05
206,1.81E-05
206,1.18E-05
206,1.21E-05
206,1.27E-05
206,1.29E-05
206,1.30E-05
206,1.24E-05
206,3.15E-05
206,1.32E-05
206,1.24E-05
206,1.33E-05
206,1.93E-05
206,0.003812695
206,1.30E-05
206,0.057083333
206,1.28E-05
206,1.28E-05
206,1.26E-05
206,1.27E-05
206,2.37E-05
206,2.47E-05
206,0.057083333
206,5.01E-05
206,5.95E-05
206,0.114155252
206,2.71E-05
206,4.92E-05
206,1.46E-05
206,1.50E-05
206,1.45E-05
206,1.16E-05
206,1.41E-05
206,1.17E-05
206,1.22E-05
206,0.000254696
206,1.10E-05
206,9.97E-05
206,1.31E-05
206,1.36E-05
206,1.32E-05
206,1.32E-05
206,1.29E-05
206,0.057083333
206,0.019032921
206,0.057083333
206,0.057083333
206,0.057083333
206,2.66E-05
206,0.000251869
206,2.14E-05
206,1.31E-05
206,2.64E-05
206,1.23E-05
206,1.96E-05
206,0.114155252
206,2.02E-05
206,2.68E-05
206,2.04E-05
206,2.32E-05
206,2.24E-05
206,0.019032921
206,2.32E-05
206,7.73E-06
206,0.005715229
206,1.06E-05
206,1.67E-05
206,1.20E-05
206,1.19E-05
206,1.39E-05
206,1.50E-05
206,0.057083333
206,0.114155252
206,1.41E-05
206,1.37E-05
209,1.23E-05
209,1.21E-05
209,0.057083333
209,1.21E-05
209,1.24E-05
209,1.35E-05
209,0.000893256
209,0.057083333
209,0.000103788
209,0.114155252
209,3.36E-05
209,1.44E-05
209,0.114155252
209,0.000203245
209,0.003812695
209,0.002046053
209,1.22E-05
209,1.22E-05
209,1.39E-05
209,0.114155252
209,1.93E-05
209,1.23E-05
209,1.54E-05
209,1.59E-05
209,1.52E-05
209,1.83E-05
209,2.00E-05
209,1.81E-05
209,1.18E-05
209,1.21E-05
209,1.27E-05
209,1.29E-05
209,1.30E-05
209,1.24E-05
209,3.15E-05
209,1.32E-05
209,1.24E-05
209,1.33E-05
209,1.93E-05
209,0.003812695
209,1.30E-05
209,0.057083333
209,1.28E-05
209,1.28E-05
209,1.26E-05
209,1.27E-05
209,2.37E-05
209,2.47E-05
209,0.057083333
209,5.01E-05
209,5.95E-05
209,0.114155252
209,2.71E-05
209,4.92E-05
209,1.46E-05
209,1.50E-05
209,1.45E-05
209,1.16E-05
209,1.41E-05
209,1.17E-05
209,1.22E-05
209,0.000254696
209,1.10E-05
209,9.97E-05
209,1.31E-05
209,1.36E-05
209,1.32E-05
209,1.32E-05
209,1.29E-05
209,0.057083333
209,0.019032921
209,0.057083333
209,0.057083333
209,0.057083333
209,2.66E-05
209,0.000251869
209,2.14E-05
209,1.31E-05
209,2.64E-05
209,1.23E-05
209,1.96E-05
209,0.114155252
209,2.02E-05
209,2.68E-05
209,2.04E-05
209,2.32E-05
209,2.24E-05
209,0.019032921
209,2.32E-05
209,7.65E-06
209,0.005715229
209,1.06E-05
209,1.67E-05
209,1.20E-05
209,1.19E-05
209,1.39E-05
209,1.50E-05
209,0.057083333
209,0.114155252
209,1.41E-05
209,1.37E-05
208,1.23E-05
208,1.21E-05
208,0.057083333
208,1.21E-05
208,1.24E-05
208,1.35E-05
208,0.000893256
208,0.057083333
208,0.000103788
208,0.114155252
208,3.36E-05
208,1.44E-05
208,0.114155252
208,0.000203245
208,0.003812695
208,0.002046053
208,1.22E-05
208,1.22E-05
208,1.39E-05
208,0.114155252
208,1.93E-05
208,1.23E-05
208,1.54E-05
208,1.59E-05
208,1.52E-05
208,1.83E-05
208,2.00E-05
208,1.81E-05
208,1.18E-05
208,1.21E-05
208,1.27E-05
208,1.29E-05
208,1.30E-05
208,1.24E-05
208,3.15E-05
208,1.32E-05
208,1.24E-05
208,1.33E-05
208,1.93E-05
208,0.003812695
208,1.30E-05
208,0.057083333
